id,country,location_name,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
40998,Congo,Brazzaville,Africa/Brazzaville,1721429355.5150604,14-12-2024 11:30,30.279716248719605,82.88334120084359,Partly cloudy,2.3750419074222164,3.923118699093225,135.43487695593913,SE,1036.2002313969344,30.730390609589136,0,0,71.41896767786127,70.52943838594187,33.49069803075386,88.87645265655482,7.881093069536884,4.138379344870604,10.044045203378662,2.9166835630941064,4.872641260625408,800.2543320119718,97.63499353,1.9413333693581467,2.166072419364638,34.83575853786718,40.03734458461377,2.0237775469944386,4.070821979910468,5:43 AM,6:05 PM,5:21 PM,4:30 AM,Waxing Gibbous,100.48435127628646
40999,Costa Rica,San Ignacio,America/Costa_Rica,1571108993.5828445,14-12-2024 04:30,12.728388512124427,49.62528115204737,Partly Cloudy,6.723689312648094,9.567430506878909,64.71989545994194,ENE,1010.5474444925392,30.03403421758476,0,0,95.50411260625336,35.930520706559584,10.418053070175334,49.45406023177802,9.735278914287662,5.526283370730439,0,13.26837362303495,21.030162825185343,318.4483210403069,81.65010858598335,3.1495594389637627,4.532916326188365,8.794082484105827,12.108590582941453,1.090810743,1.0599256327307742,5:45 AM,5:19 PM,4:45 PM,4:55 AM,Waxing Gibbous,103.28756885518771
41000,Croatia,Zagreb,Europe/Zagreb,1841971462.6235008,14-12-2024 12:00,1.0439454341989454,30.34115839340182,Mist,2.2550546381058503,3.576147828125522,293.1284588102902,WNW,972.1970116727348,27.75583484983778,0.059286905,0,98.40319588124774,75.16898041,0.2799000379720361,31.491804278549047,1.948328366229664,1.0021912349801665,0.3022855128165844,6.653501136956673,10.96304839895472,729.5491361976328,17.82829747384166,27.810675707230203,4.885020379706655,66.96019305220464,74.25582161122911,3.8949753325319527,9.569633928352731,7:30 AM,4:12 PM,2:57 PM,6:41 AM,Waxing Gibbous,99.96035474468272
41001,Cuba,Havana,America/Havana,1674605258.1008768,14-12-2024 06:00,20.589098496398123,70.29648306260134,Partly cloudy,19.635714999230505,29.13064796257738,61.7458668,ENE,1072.900910608087,32.92684547,0,0,91.10447380765152,24.84633223696737,24.410679004294447,83.74649976245104,7.321922583321956,4.2808519240571705,0,30.378610857882453,44.53371595429943,270.33093620867373,99.97258631565956,2.018831359130199,3.141834728839393,10.61762015318261,14.311784394027486,1.0089384125480096,0.9884689981402526,7:03 AM,5:46 PM,5:05 PM,6:18 AM,Waxing Gibbous,97.24974796906211
41002,Cyprus,Nicosia,Asia/Famagusta,1648834252.0509691,14-12-2024 12:30,15.768306055955565,56.49626823451053,Partly cloudy,5.923925211156819,10.302857661775333,24.82932537548221,NNE,1050.9952635464697,31.057015081396315,0,0,36.920451836202325,25.21013600558394,16.71815036,68.47756819102293,9.116296724,5.728836776107404,2.4735325901529395,7.491078364690691,11.82809233720294,273.56242695559905,71.82689114596788,2.6065733382342247,4.532419972113886,5.813473625618214,11.96131215,1.1306446967994894,0.9939440524263224,6:47 AM,4:35 PM,3:29 PM,5:47 AM,Waxing Gibbous,97.69704683456528
41003,Czech Republic,Prague,Europe/Prague,1717320431.8399153,14-12-2024 12:00,0.2239030036124041,32.75140108,Overcast,9.524335724,16.486536937264777,247.0017162359383,WSW,1010.7106896212232,27.70980799059266,0,0,87.50443973755289,100.19381847725523,-4.656359215,23.58586936209546,10.341182181087524,5.881533623903092,0.6204685309486457,12.49942683674525,20.03303680156793,575.0298161005052,31.26101647287413,20.41832488508233,6.886368301,34.03821130073173,37.25344950755712,1.91804791,3.161885280870478,7:54 AM,4:00 PM,2:39 PM,7:11 AM,Waxing Gibbous,88.91310505227469
41004,Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,1653148697.7398047,14-12-2024 12:15,31.143771260460483,79.04155566962694,Partly cloudy,1.9583737932208225,4.037040937422264,137.08568049059144,SE,1015.7638680828868,31.89845856281579,0,0,65.32459909148047,49.04590308080479,32.29886115215331,93.64146025108236,6.900287107737584,3.925502276792617,10.537112841724264,6.726619969,11.403824521681653,714.0212208499435,100.28364616572748,1.127041258279666,2.009344190414921,39.37211096461576,38.559864597233016,1.7067370418926202,4.048621134983732,5:43 AM,6:05 PM,5:21 PM,4:30 AM,Waxing Gibbous,95.31513555748217
41005,Denmark,Copenhagen,Europe/Copenhagen,1953239752.4996133,14-12-2024 12:00,3.5463588825110097,37.41879958,Mist,16.84675599678442,30.107683003247853,243.58662289072163,WSW,1071.7187392747758,28.65750454287172,0.029951082,0,85.66039799730638,75.48424327234828,-1.9437958,27.61285761265898,9.195805489,4.962432169901017,0.2035404972750275,24.644811475070064,45.63659955468382,366.9598982498701,49.41062911255333,16.54869906833491,2.240452584801253,22.271016983596365,26.287569265720755,1.900461103529675,2.219165681677326,8:32 AM,3:37 PM,2:04 PM,8:01 AM,Waxing Gibbous,103.81288844830912
41006,Djibouti,Djibouti,Africa/Djibouti,1784652840.2941737,14-12-2024 14:00,26.92393096514425,77.65690260453013,Sunny,12.880233854465956,22.512662355907494,76.48890127738869,E,989.4615568,31.204613224359807,0,0,55.54212407899054,0,29.71903531854097,88.72817860230222,10.840530263797444,6.056251652748474,6.097841598,15.431799998584513,25.391068895054964,296.07560037818456,98.02038618220746,0.6711851459823186,2.5247806688961605,42.46120718121429,160.45032155802153,2.833650801073843,4.929179104915125,6:18 AM,5:46 PM,4:50 PM,5:06 AM,Waxing Gibbous,100.25481801987992
41007,Dominica,Roseau,America/Dominica,1609066292.1382208,14-12-2024 07:00,26.43460062115818,81.97945483250884,Sunny,6.937319212474349,10.159841369844802,84.01752360135221,E,1022.381147622164,32.901870497786255,0,0,72.53905003096054,11.25020131663092,28.638286120101213,84.64362771811305,8.941421881,6.289885426386007,0.2006052955854863,8.901463632084509,12.880104449197844,207.21260890465055,54.116614862718365,0.7158193689751502,0.5513078643540268,5.586378894167731,8.321962265350685,0.942439064,0.9936150265479626,6:23 AM,5:38 PM,4:57 PM,5:32 AM,Waxing Gibbous,94.67508557846426
41008,Dominican Republic,Santo Domingo,America/Santo_Domingo,1809410025.098503,14-12-2024 06:30,21.05790133786297,68.20408751208193,Partly cloudy,10.490193841325164,17.021282468805918,333.9523882511332,NNW,921.2725799725962,29.005991343522705,0,0,102.64059810041498,22.429414669815195,22.56986362719904,80.47745852423088,9.323031390625484,5.768849436906202,0,17.23910177798223,31.253771811646047,307.11843957309475,63.952595506621584,11.346488370297196,6.674938140184677,5.137521073510151,5.740489472006568,0.9427171057676816,0.9651919739697346,7:04 AM,6:05 PM,5:25 PM,6:14 AM,Waxing Gibbous,89.94366500372038
41009,Ecuador,Quito,America/Guayaquil,1616679701.305501,14-12-2024 06:00,10.65974029646887,52.06634050205859,Patchy rain nearby,2.081245404668071,3.744103902813738,323.5544911,N,956.8979681552164,29.453245541200367,0.038147802,0,98.40505813368036,73.17830321495431,11.71881713244551,52.28654168486429,9.703755679273762,5.793058419670112,0,6.953811719503796,11.156073745062796,905.9920272279824,77.09278615465941,6.096703520894662,5.551304395156245,5.816181309073739,5.681580456662582,1.0063442124765585,1.060726530619048,6:05 AM,6:13 PM,5:44 PM,5:10 AM,Waxing Gibbous,100.73263791593568
41010,Egypt,Cairo,Africa/Cairo,1756142873.5918045,14-12-2024 13:00,18.943902659792524,66.07427274668426,Partly cloudy,10.86560843,17.787905533555374,29.979716755164336,NNE,1035.8044499786265,30.797286636628844,0,0,41.66504505869698,22.70487407833569,20.044864023875675,66.03630067,10.139886505858795,6.396713907,3.213127485024884,12.393672926001663,21.39738788,316.3695992939392,74.11308751928422,20.379215351835416,68.26518417198686,20.908433491080967,30.60789797402379,1.844652952159973,2.0706837114424683,6:43 AM,4:57 PM,3:54 PM,5:40 AM,Waxing Gibbous,86.22204030444746
41011,El Salvador,San Salvador,America/El_Salvador,1845838855.348768,14-12-2024 05:00,16.99549986120372,63.21488688679948,Clear,4.294999236534912,6.322268937181204,350.12430685728805,N,1102.7330875815069,27.646325183024363,0,0,93.08817770511442,25.62608595937241,17.467349158619456,61.46506863134014,9.144294373069068,6.237686653366262,0,7.618546048067176,13.175320595133975,328.1943317858425,87.91079216652491,2.657968621617833,2.799465587295199,4.9846547183378895,4.7744928089156735,0.976662913,0.9190777246163284,6:12 AM,5:32 PM,4:57 PM,5:24 AM,Waxing Gibbous,106.17133847493724
41012,Equatorial Guinea,Malabo,Africa/Malabo,1709018090.5494535,14-12-2024 12:00,25.69548840388355,77.94653271262106,Patchy rain nearby,3.687969014720691,6.172583376803844,22.896618005829687,NNE,1109.0780045555666,29.201670001420283,0.010404524,0,75.44246691464069,85.95313934777157,31.26389328342941,95.64862217319777,10.319975452135612,5.920002569985252,8.330878750339794,4.379763103751231,7.072139258646893,447.24122506177247,78.07704598026467,0.7891416921973861,1.4516924120999426,17.05795997630205,28.835755409301864,1.8736775660462663,1.9827191133727544,6:22 AM,6:17 PM,5:31 PM,5:14 AM,Waxing Gibbous,92.89828484
41013,Eritrea,Asmara,Africa/Asmara,1635575186.5163271,14-12-2024 13:45,16.84092132356708,62.739269310936606,Sunny,3.684136491300241,5.989098766301784,49.77132621979313,NE,998.3412215930496,30.985751810490324,0,0,46.35082813,3.2268348750533176,16.600623244829155,64.21157995158097,10.158900824703858,6.340700149502198,8.507647202127183,5.442940778589379,10.047028833892682,314.63471884875725,98.01016003866783,0.6911720055616392,6.577868895019371,37.81099095,111.88315583399408,1.9086816404967943,2.9633976406354816,6:42 AM,5:56 PM,4:59 PM,5:32 AM,Waxing Gibbous,101.63500471441492
41014,Estonia,Tallinn,Europe/Tallinn,1720894171.1632023,14-12-2024 13:00,3.0749968409313704,35.959976245287244,Light rain,20.498831717215204,31.420340205596933,229.85503041407196,SW,974.9612140166554,28.53619952642912,0.010268312,0,89.46259124869951,111.3239455632831,-2.272622241,28.79427211,8.519771389402623,4.205249741016875,0,25.95939072159897,39.96879467417095,299.51343363219047,49.70964290791631,14.815399892918409,0.5826927392941528,4.984505610984387,6.227257323201343,1.0774116617978549,1.009162876264109,9:13 AM,3:20 PM,1:30 PM,8:53 AM,Waxing Gibbous,103.67893111533697
41015,Swaziland,Mbabane,Africa/Mbabane,1637202075.257957,14-12-2024 12:30,15.439156307932528,57.46496908362681,Light rain shower,3.299791386278573,5.512228259120608,96.90942393,E,1026.612641951516,29.54997457321752,0.1815048930204198,0.010066624,92.03418444941464,100.15232308947576,15.70513938556201,64.07795418840485,10.00516221496107,6.508537551712153,2.3922859106150174,4.254929258,7.291898390814513,172.1483496518619,54.15770216923404,3.060660963268353,3.3507905443252355,9.688370923983102,12.72902567903152,1.0129056200063815,0.9961175703241564,4:57 AM,6:44 PM,6:06 PM,3:36 AM,Waxing Gibbous,86.72954129582166
41016,Ethiopia,Addis Ababa,Africa/Addis_Ababa,1536104166.766532,14-12-2024 13:30,22.158999752614665,70.49921973548152,Sunny,6.062353331901601,11.50207646352695,178.3820813416254,S,1012.9939334341428,30.11808726297908,0,0,25.997342682615464,0,22.842377598212423,78.62569126916276,11.315756516592543,5.688645730048833,10.53891215401045,7.456565826334558,13.160779930084988,643.8613705075384,102.78187057706144,1.0374350872770686,4.650580947446192,29.243598769500345,75.96135959792575,1.928828248228731,3.179562199758762,6:32 AM,6:08 PM,5:14 PM,5:20 AM,Waxing Gibbous,94.29437023165428
41017,Fiji Islands,Suva,Pacific/Fiji,1817452620.5567997,14-12-2024 23:00,27.678884475591754,87.71116738642135,Partly cloudy,12.537421147893667,19.230910650900764,101.70220855816964,E,1041.861160752161,30.31013164732938,0.098289475,0,92.7028113,49.14000893503521,32.194914139885455,87.86069753057517,8.724274376,6.706359251493638,0,21.01553063867096,35.55699965,138.1779370303781,38.63925806,0.3722076052207504,1.4132272619914732,13.457105920159451,19.81621031555349,1.0018079380612313,1.9057107974127083,5:25 AM,6:37 PM,5:29 PM,3:44 AM,Waxing Gibbous,89.70151446189871
41018,Finland,Helsinki,Europe/Helsinki,1775248825.6357105,14-12-2024 12:45,0.096606353,31.06177193518809,Light sleet,14.75687168,25.73613538754911,235.52977206354424,WSW,1019.5977344833608,28.969837634354658,0.5044652943417991,0.02099081,96.84397636,76.00788597203045,-5.657155565,20.13836513,6.339472193475553,3.0291416974177467,0,23.318340301914425,36.46276593679382,288.97481570577656,50.35761016836381,16.77858880369991,1.542298402531566,3.272492649448408,6.1135732463244015,1.0645460309234154,0.9156335522571868,9:19 AM,3:12 PM,1:18 PM,9:03 AM,Waxing Gibbous,97.02495791
41019,France,Paris,Europe/Paris,1645505217.6264696,14-12-2024 12:00,3.8457178964876673,37.80492748380184,Partly cloudy,3.5989016088002983,6.350335910546826,277.2581729314007,WSW,1016.7629356445344,31.07772891402889,0,0,84.49136634372672,49.65372655137776,2.8445082521313885,36.00542138122173,10.709623770185608,5.559881572,0.5924978851216004,4.540206096512885,8.268598669326682,776.8789027425223,9.783623403289624,64.28569117183908,13.838878973983435,58.31450376453071,59.44866715291816,3.2959599313891204,6.819324117376539,8:37 AM,4:54 PM,3:37 PM,7:55 AM,Waxing Gibbous,100.76026541756052
41020,Gabon,Libreville,Africa/Libreville,1794250499.9799876,14-12-2024 11:30,29.57329264031757,83.89655236,Partly cloudy,5.402683194867958,8.545970075407842,232.03227332788592,SW,1008.939594319566,29.934699546375786,0.029043819,0,82.13104365,49.26036792324157,33.81443202389381,91.56458049599148,9.873810512311724,5.983425883696429,7.654742691575515,6.188687389935156,9.743660434508437,482.4797873597024,66.48413625590636,5.285697387611399,1.413251718780291,15.914724543178778,20.394998647990366,1.9408560302598457,2.023172012980889,6:14 AM,6:20 PM,5:35 PM,5:04 AM,Waxing Gibbous,106.83893907465476
41021,Gambia,Banjul,Africa/Banjul,1732666481.7954233,14-12-2024 11:00,28.002070217718344,82.63021541720323,Sunny,8.707225660497931,13.465812961170345,104.40613673979632,ESE,995.264777,30.936877624290386,0,0,34.24217179646062,0,28.53896311676883,86.38520341023528,10.108775962347586,6.098651174254584,4.741583944099593,16.91312239786374,28.13542226145326,357.6902966825028,81.18283491523657,2.420075483265857,2.2192467488758134,103.79684702219454,327.3503526012066,3.754548152481661,9.508771252,7:21 AM,6:41 PM,5:55 PM,6:20 AM,Waxing Gibbous,94.94274368
41022,Georgia,Tbilisi,Asia/Tbilisi,1671490766.8533669,14-12-2024 14:30,1.1209123088747253,34.28516708828382,Partly cloudy,20.326504108985574,28.994924424815625,301.2014433773754,NW,1046.018562268599,33.40284941708274,0,0,36.25097353802935,77.02341750742427,-5.486978464,22.42423782171395,10.175954298139343,6.000359480044153,1.2452487774132384,21.57622795917812,37.740179518149965,271.4158199134161,83.98723137957246,5.004782681452497,2.880487050115324,4.578485251439346,5.63729991,1.069661606004149,0.9911488435767686,8:20 AM,5:31 PM,4:17 PM,7:22 AM,Waxing Gibbous,102.12386077516508
41023,Germany,Berlin,Europe/Berlin,1769185140.400253,14-12-2024 12:00,0.4138085875421521,36.51749324888807,Light rain,10.313720775713088,16.561006059111957,272.66352668752546,WSW,1056.6212104546048,29.29968101145048,0,0,80.37209765,81.71982117186157,-4.234068397,24.48870429048233,5.900269331639833,3.082511044618465,0.3023441322702875,12.461950191361447,23.59740528612308,575.1245959957375,24.24022052964543,35.30716068840665,6.014026096683509,41.37026334849081,40.80030591,2.919797013675097,4.009673226372233,8:10 AM,3:52 PM,2:27 PM,7:32 AM,Waxing Gibbous,99.14956906
41024,Ghana,Accra,Africa/Accra,1702162449.6207955,14-12-2024 11:00,31.51601921102192,79.81705221279641,Mist,6.254591970908034,9.717733976,139.0222170367827,SE,918.1904824684513,30.748818256056165,0,0,66.24920077507728,25.55842986,34.029261102694946,95.75967621804726,4.1026008572395405,1.935237786998435,8.536094949,8.033953974652256,12.663100657998838,537.5576085623726,99.74210616,1.6280827706099337,3.344191633593618,44.13157380647199,119.62825979410692,2.1328145835734214,4.214948277642486,6:02 AM,5:50 PM,5:04 PM,4:55 AM,Waxing Gibbous,97.87116687187614
41025,Greece,Athens,Europe/Athens,1581697007.4462073,14-12-2024 12:30,15.314071238687507,61.31067313556586,Partly cloudy,2.6371352515976856,4.194008455994491,7.874114516260401,N,1114.536896,29.88985792718346,0,0,53.15633557425229,24.64780578647107,15.143419818854484,60.60345252909619,9.793234461711622,6.496688061894356,2.095235669400628,3.099901723574768,5.112014672435422,426.7770587120021,47.27235883596633,35.785652852545134,9.230875847694213,19.01021332259164,28.823150467677497,1.965957376532931,2.041470631488705,7:34 AM,5:07 PM,3:59 PM,6:36 AM,Waxing Gibbous,105.98623470044453
41026,Grenada,Saint George's,America/Grenada,1905579240.4556537,14-12-2024 07:00,26.68795761441644,70.09401111127761,Overcast,7.209453997784047,11.870732290306458,82.32357624092124,E,983.1948211974988,29.39050455833061,0.9555227617752684,0.040196574,84.67097453341903,24.654353425973746,27.164154328044724,76.16495427251614,9.691903767624597,6.352253448830039,0.1966499919748834,13.155022592734436,20.32288395684452,225.5795038344029,51.29196814,0.3650752861408409,0.3820268981894008,7.188162821461757,11.188644892105955,0.9727842703381756,0.968625673,6:19 AM,5:45 PM,5:06 PM,5:26 AM,Waxing Gibbous,99.13377534465585
41027,Guatemala,Guatemala City,America/Guatemala,1884440094.018004,14-12-2024 05:00,11.980930960553112,58.66469405,Partly Cloudy,5.356899625785665,7.5535928667212895,367.5386418768821,NNW,1043.532887208414,30.07738959584712,0,0,96.08181179,35.702856811789545,11.59449274009474,57.64179956998328,10.152203818180958,5.962610654444993,0,8.299721292748584,13.538177188427616,344.4882360036733,68.46533485194023,2.201928727688551,0.8392913522929698,5.30804056,5.460058214773941,0.983457145,1.007017697305415,6:19 AM,5:35 PM,5:00 PM,5:32 AM,Waxing Gibbous,100.49223648938872
41028,Guinea,Conakry,Africa/Conakry,1824876365.3837683,14-12-2024 11:15,31.864497967997067,83.41047767363249,Mist,8.654430302963721,14.30676261937812,128.57889380227374,SE,1061.333422514425,26.492044661786057,0,0,65.24404391343475,26.875767766799285,32.866134442074525,94.50175544635344,5.214970286020989,3.2424642809837234,5.590420909,14.86555776562737,23.687363114173905,337.06604352089033,95.19120375153808,1.834737679585327,4.450301239186568,61.05477996572744,159.63820606008557,2.9580663246811616,6.646130927867686,7:03 AM,6:37 PM,5:52 PM,6:00 AM,Waxing Gibbous,103.79684954818308
