id,latitude,longitude
42048,38.162659560121085,127.13605118998312
42049,39.07313003660241,16.834586868763985
42050,33.15194211867444,18.553387498979586
42051,-15.70211394,31.09665644
42052,36.10977643510625,114.98197266344387
42053,-9.503074475,14.613953752198306
42054,39.26756260225164,22.78400510237082
42055,25.58554833066778,76.72262860975633
42056,37.28954264587855,74.28446386800158
42057,55.82428206004633,23.733781517303502
42058,15.087414774272963,-84.8680106
42059,1.1693771149241217,7.707648405473634
42060,8.6825835,6.155280614169681
42061,32.05327195,95.89833436736086
42062,39.441869328723826,15.595557847491593
42063,45.094096595567656,1.2481289097152368
42064,27.96690260061506,54.95064224726522
42065,28.18834139112132,78.1147429
42066,-11.14465052,53.45350022670514
42067,5.503772730798991,-76.1084582
42068,11.927432038626138,-84.22611687
42069,-15.16487664,57.530107792294814
42070,6.767364753152597,-77.27907313
42071,14.721191499394871,-83.77745245
42072,25.63377228632084,83.48245685023612
42073,53.00540494825677,19.51813704075387
42074,57.03044340730218,26.62541622646888
42075,28.30821227262975,59.98585551541557
42076,55.24517871175652,-21.52729044
42077,52.088607726918745,27.921975183238118
42078,-9.621208176,29.85158155323539
42079,6.572705595,-79.99647839
42080,9.009334665980198,-79.61689087
42081,9.105474206456202,-79.75609395
42082,50.248482756052766,13.159217237403078
42083,38.78278530629182,16.072143804760646
42084,41.305257534766696,-22.60868566
42085,28.263210558375686,60.46283724
42086,-6.424885518,26.496688532631747
42087,33.92061834818136,77.05348840431147
42088,56.51065455435778,20.56644812395612
42089,-4.263830073,15.160603696035002
42090,14.690626546289344,118.63023329005514
42091,35.18268560764293,92.24892820966852
42092,56.943099614006314,26.765999201348965
42093,53.02276517931712,0.4142682086492834
42094,-14.11534058,28.759173722503206
42095,-14.09526465,28.40330918605464
42096,30.848924428116323,97.89526176649854
42097,11.929764846781266,-6.064096429
42098,57.446966023585134,26.874481818788936
42099,9.562382547188497,77.90170129469216
42100,8.636352236952439,0.9598742545729873
42101,7.775045710862426,-75.83576561
42102,56.98668737726835,25.460795384717823
42103,43.878536309917074,22.664743810569597
42104,33.473624160138094,48.88113602
42105,35.73763185028564,68.84491087
42106,-3.958741007,27.49630483518932
42107,14.807081933958532,-62.12294816
42108,12.274458228448257,96.02986542515399
42109,23.404370047435428,-68.7057191
42110,-13.76206639,-174.172834
42111,1.5125300078698525,-70.03577204
42112,-5.022123038,25.51454718647912
42113,49.90739451,7.750058219447409
42114,-14.35271199,-68.59842159
42115,51.02985998087836,11.841519411270218
42116,-4.967332291,28.502891916331535
42117,57.264663474037995,26.968192127650084
42118,33.342779054425684,49.345875721779706
42119,58.02052463571653,26.59825649239423
42120,-13.01240782,-64.04572103
42121,-4.133580275,-66.81444989
42122,31.601001636238216,81.15014308199775
42123,57.15976884,22.952338816075088
42124,6.747378629739906,-67.11326897
42125,17.661107411478124,-66.48744478
42126,-8.003688808,-59.06936284
42127,-6.703595994,31.005579250218226
42128,1.9929063596813423,26.23239633044684
42129,34.239421654983545,71.40511621379781
42130,40.620792238597545,20.02410957561513
42131,7.129866086775093,24.78362331
42132,35.193892009799654,73.2757865
42133,-9.054427513,20.366190563876863
42134,-0.413741933,18.882313013697217
42135,-20.07101533,-63.51597162
42136,33.50277951625759,63.34506669382329
42137,34.46520548243233,94.81076127820644
42138,49.41370742201862,16.088235603950487
42139,25.308832919848932,-77.48191281
42140,10.709301757096277,-80.29946748
42141,7.573684304398126,-72.64742887
42142,25.78073357035247,78.29876202607568
42143,11.996566943145677,-82.20050105
42144,57.01292020005346,26.621752166623683
42145,42.077078206697934,-22.20522522
42146,9.197726441614146,-81.28612203
42147,7.0697933092072915,12.403758237255081
42148,31.290774316774968,66.57640511561914
42149,-8.35200044,-69.95071477
42150,38.07859838,14.145328580852015
42151,-2.819284134,30.77795382624756
42152,11.635225733271788,-81.98066876
42153,15.338006494116948,85.15603786075444
42154,53.60248496852754,18.062255636263803
42155,1.3262045323525007,9.988861274247531
42156,-3.293188472,24.758227700851975
42157,55.976899412171505,22.7499163
42158,34.09121966234526,91.60566388535679
42159,15.617149841303105,84.96506742
42160,-2.279833563,18.01585511
42161,-24.4863218,-66.58919093
42162,3.330844034625865,18.628577490477713
42163,-0.661516821,18.228303122043865
42164,-2.317055118,-76.95767496
42165,35.38972317139879,81.49323059104601
42166,43.24192801063052,23.455843727249267
42167,54.61601137684409,27.12318719875705
42168,-2.733820534,16.651381460834045
42169,10.856658176263059,-85.8901888
42170,51.44612652838909,19.266376438661368
42171,5.837295609121639,-62.06042724
42172,33.19595342434355,51.08950334168613
42173,38.01113268680462,17.207910824001274
42174,-5.81339565,19.90748611463538
42175,50.56833626074333,-21.90926177
42176,12.84748381323943,39.49078913905681
42177,12.606731667995952,-76.61982985
42178,13.037493468669975,-79.75471506
42179,10.034205894834882,-85.95879599
42180,2.328175929825092,25.150132984479914
42181,9.528552652040196,-81.30642048
42182,0.057097423,25.820945328249948
42183,14.021670548071036,38.44763474939278
42184,52.03456752876139,10.447835823108587
42185,-14.00897084,30.691303238152408
42186,10.335446991160758,38.71028147876201
42187,53.804526920537725,16.881925262332423
42188,53.563865746028426,-6.016207835
42189,38.68590778749484,17.064247003064317
42190,0.3737748027990386,22.89143532879289
42191,5.848096360089077,20.382454442701942
42192,34.40723635291846,69.16431724357662
42193,32.90729122633832,82.56250440798748
42194,7.783344161539529,14.773701494939452
42195,34.46444277627788,63.57689178284388
42196,12.445035105053055,-76.7795083
42197,13.716198854318364,-82.24993076
42198,3.5084187028982154,11.912846527671395
42199,3.5772144284860166,20.561969900055303
42200,10.739073350237756,-74.66465292
42201,15.86982068998044,-82.83553367
42202,38.70228529192791,19.718755060157186
42203,13.609645175049712,-79.91282219
42204,63.84806194071881,-21.20135355
42205,33.849095016437374,104.60764006651307
42206,26.58215020026822,71.67004106414025
42207,11.881364657709268,88.39160245701788
42208,28.595801513477376,75.04713701094613
42209,19.962438109318693,-80.97641613
42210,55.55478394822203,11.32362711961503
42211,31.83912362872958,52.71201364
42212,37.747049303685614,13.749701553858072
42213,14.399867131775252,-85.04086954
42214,37.63600702648636,124.49726601574393
42215,10.88520365083185,-82.87706387
42216,10.09509652063366,-83.02467737
42217,-7.327373365,33.63726747572722
42218,-9.561179926,57.26327920408377
42219,31.08774143431552,54.95817100176483
42220,50.12168318415554,70.21966469
42221,10.891217668779882,92.22082772174385
42222,37.74286658076504,14.033938842256505
42223,32.65049845531473,46.16592959559807
42224,-10.97366017,29.571777450638347
42225,-8.984665322,25.662300135430897
42226,11.544490531494727,-64.07185531
42227,50.22787973145678,12.505984868002662
42228,51.39191973931027,17.447866164500326
42229,60.76148011490331,24.57475904751667
42230,54.83772874335166,22.293445900036396
42231,-10.02244855,29.42744114162887
42232,-1.441415367,101.49401653219971
42233,49.081657995436856,19.699591191089603
42234,12.602523078162719,-9.438209506
42235,37.16348478451753,17.822027956329947
42236,-24.03511337,46.695217946167496
42237,-4.576959688,24.260973348542553
42238,56.08218496483742,24.129739739189382
42239,16.750048441853156,-95.04530932
42240,-8.70232332,57.41317797849824
42241,32.86535388765913,86.30455380467001
42242,52.36012102708605,17.448996667627004
42243,37.94862495,127.51976391335995
42244,38.87127089955834,16.876226608010445
42245,30.43398929917555,18.33769657866356
42246,-11.87693273,29.214608864410042
42247,37.35049488142446,122.61136821745148
42248,-1.67749556,13.25946404158585
42249,38.87377627175219,22.611644628234743
42250,31.97359657911597,81.74320774299456
42251,37.08467444580841,71.43669294
42252,55.60534108735195,23.788566952810324
42253,15.183898691532713,-84.09492873
42254,2.4673222750083847,6.539681846830205
42255,8.395571901590294,6.666514726081223
42256,32.100298388268975,94.28123908
42257,39.56966510177606,15.427432539519005
42258,45.37137941585108,1.1981765064500838
42259,29.77582832511039,69.82199760904977
42260,28.30134197091871,77.71690006517713
42261,-11.21442099,52.86042135924152
42262,3.5950251624735925,-75.99299283
42263,13.187091703219009,-84.88185166
42264,-15.01914086,56.453505629322365
42265,5.227900511534212,-76.9563647
42266,15.361410840696529,-85.9198258
42267,25.834234042274456,83.53716931334527
42268,53.02598654154684,19.62676533295463
42269,56.58242849958615,26.69760656447027
42270,28.890454811032395,59.28269946166851
42271,55.59330172,-21.65778583
42272,52.90629209181927,27.886281944070543
42273,-7.556765975,31.01576823573521
42274,6.5483056324888365,-79.69079259
42275,9.334299948128216,-79.71025643
42276,8.855994089556734,-78.91348233
42277,49.841756491825784,13.313278124776197
42278,38.01492577230178,15.64115997328459
42279,42.14128187610817,-22.30891465
42280,27.371607320769943,59.71179720137395
42281,-6.323292303,25.36213864411711
42282,34.978264442094996,101.39889746841396
42283,55.772812719874935,20.443419830171287
42284,-5.527110483,16.802241215723427
42285,14.72449997045109,120.30827987112079
42286,34.146496266651816,90.78325564322566
42287,56.59052635738319,26.775085558014535
42288,52.35923307,0.31811193122137693
42289,-14.1364572,28.897742660998443
42290,-11.74241884,28.574716299845328
42291,31.32114633692262,96.37404537667061
42292,11.89636255885484,-5.4437287
42293,56.303213053894176,26.689581679247034
42294,9.359295687,77.82794988347182
42295,11.346504389133974,0.21889929977438868
42296,6.2977296064930055,-74.01962814
42297,57.23499136889961,25.310177383388655
42298,44.49619303921587,22.624636314277044
42299,33.80002097664372,47.40167564357284
42300,35.30861153052046,68.11434588722564
42301,2.4908352487401917,24.771998877378405
42302,14.607888070337205,-63.02860823
42303,12.445624824871558,96.13090387059465
42304,25.61496857,-70.03115126
42305,-14.00403472,-171.259274
42306,8.658077757965481,-76.35184088
42307,-14.4063632,27.64815890948428
42308,50.21429181364735,7.789401149458745
42309,-14.5523049,-69.04151434
42310,51.00548741490463,11.876753813468596
42311,-11.76866059,27.82707434299152
42312,56.70457882010075,26.666379284286776
42313,33.78798492,45.920490347120406
42314,57.439829383698196,26.77431598446934
42315,-12.74260838,-65.28505427
42316,-6.833797744,-66.10394945
42317,31.250097013378653,83.73944112511444
42318,56.30363028641804,22.79005053294108
42319,6.340024985375025,-65.34199885
42320,17.253042923778423,-67.58512289
42321,-7.392940554,-59.07112569
42322,-11.33546446,28.37327413323224
42323,1.6446475944427459,26.00185464670126
42324,33.872469845022266,70.57986588
42325,40.32256502869097,20.02301523335852
42326,13.502534456520136,24.19983103539578
42327,34.44411287674694,71.47477494040628
42328,-2.310756725,18.20814369800763
42329,-0.416364344,18.18002110497126
42330,-25.06953938,-64.31335767
42331,32.68866139002852,60.43416944415163
42332,34.560316882300484,94.82266661349473
42333,48.63715297941497,16.10222865376892
42334,25.045482426965922,-78.8615993
42335,12.82298205357241,-77.93776724
42336,11.526730301876896,-73.42494235
42337,26.09248087234191,74.53672188339755
42338,12.155913196573394,-81.89788565
42339,57.76483614,26.637759566042334
42340,41.79135542654639,-22.40786201
42341,9.133454293374964,-79.53221191
42342,6.692279325550244,12.84214832554774
42343,30.265461719041532,66.24059606224719
42344,-8.68469221,-70.66917453
42345,36.8147103,13.982693818192582
42346,-3.586754203,23.242164663559002
42347,10.928518846129576,-80.47256184
42348,15.490736592113281,85.62276283510504
42349,51.61374129007475,17.571264979182637
42350,1.636040871511421,10.039048744477126
42351,-3.29205926,24.12589095542622
42352,56.147030442956066,22.499167296622545
42353,33.48193689289665,91.39827572706494
42354,10.390187809337446,90.70963720221725
42355,-1.764566196,18.017166253383554
42356,-17.79800431,-68.82655091
42357,3.568050427360025,18.20769847682619
42358,-0.859915318,18.185016967557594
42359,-4.455937418,-77.11879645
42360,35.601023165490986,81.14890278003625
42361,43.64595405067057,22.828714760861136
42362,54.05563548865959,27.09086021
42363,-2.247359435,16.798645343187033
42364,10.225065381159974,-85.63340709
42365,50.80500093961605,18.93561611643674
42366,4.959271592222547,-63.16174651
42367,32.720960272186566,48.33567371336396
42368,38.10159969010368,17.207047783612097
42369,-5.242345191,20.43540342834654
42370,51.665213750392425,-21.7228559
42371,13.254989718273682,39.70616401
42372,12.091192918110686,-76.22835912
42373,13.71604358104622,-80.24709347
42374,10.11292263484466,-87.01876183
42375,28.540917884061436,30.537850963138144
42376,9.485829208,-83.0056798
42377,-0.902430094,24.283092451236204
42378,14.098481439329815,38.649656727630216
42379,51.51337235152966,10.33614873182455
42380,-15.515672,30.351529426965836
42381,10.32488171425228,38.61269031
42382,53.78961609839614,16.751022946286316
42383,53.38456304102978,-6.011667373
42384,38.58262264133775,16.862696006035243
42385,1.684714345800335,23.248080857617992
42386,5.365035220822712,19.83977327330705
42387,35.66926127903881,56.95700112
42388,34.62787989091865,95.50135776965394
42389,8.040376155877238,14.756763801778499
42390,32.15387198133287,74.86433076448328
42391,12.022094922097958,-76.97066202
42392,13.853999034301166,-83.49413761
42393,2.5312060579670557,10.28216316120209
42394,2.6797630557347145,17.430509483680325
42395,11.717232708594839,-76.49762391
42396,15.986605085956002,-81.99748963
42397,38.838118573838734,19.889433725672273
42398,12.521813468220802,-79.30325746
42399,64.07393362257349,-20.9065561
42400,33.66742780590861,104.80675479377004
42401,26.535958447325896,72.79647766807767
42402,12.926087508647813,85.94779248084978
42403,31.875373858057277,91.05753788758801
42404,20.647825848686495,-82.09962035
42405,54.49805065837887,11.481047619281174
42406,32.095783842710695,47.61952911943385
42407,37.73014341760733,13.97025399002693
42408,14.63650485505046,-85.66200379
42409,37.30512506317621,125.10212970912926
42410,10.905985644638799,-81.83569684
42411,11.152460308654856,-85.19953977
42412,-10.17391293,31.22910034871894
42413,-9.439143852,57.27026466227927
42414,31.56693577969374,44.16702202303668
42415,49.71280234,71.85031088107915
42416,11.396220015534903,90.20368455262256
42417,37.635540630581495,13.816825668478895
42418,35.28172608,61.809737323091824
42419,-11.44644405,28.401232116920006
42420,-9.975244327,25.98799905
42421,11.491323088825768,-64.26989841
42422,49.95529020706895,12.75675028590661
42423,50.773758625883794,17.255555689078516
